"naicscode","naicstitle","naicstitll","naicsdesc","naicslvl","naicsect"
"327993","Mineral wool manufacturing","Mineral Wool Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing mineral wool and mineral wool (i.e., fiberglass) insulation products made of such siliceous materials as rock, slag, and glass or combinations thereof.","6","31"
"327999","Miscellaneous nonmetallic mineral products","All Other Miscellaneous Nonmetallic Mineral Product Manufacturing","This U.S. industry comprises establishments primarily engaged in manufacturing nonmetallic mineral products (except pottery, ceramics, and plumbing fixtures; clay building materials and refractories; glass and glass products; cement; ready-mix concrete; c","6","31"
"331","Primary metal manufacturing","Primary Metal Manufacturing","Industries in the Primary Metal Manufacturing subsector smelt and/or refine ferrous and nonferrous metals from ore, pig or scrap, using electrometallurgical and other process metallurgical techniques. Establishments in this subsector also manufacture meta","3","31"
"3311","Iron and steel mills and ferroalloy mfg.","Iron and Steel Mills and Ferroalloy Manufacturing","","4","31"
"33111","Iron and steel mills and ferroalloy mfg.","Iron and Steel Mills and Ferroalloy Manufacturing","See industry description for 331110 below.","5","31"
"331110","Iron and steel mills and ferroalloy mfg.","Iron and Steel Mills and Ferroalloy Manufacturing ","This industry comprises establishments primarily engaged in one or more of the following: (1) direct reduction of iron ore; (2) manufacturing pig iron in molten or solid form; (3) converting pig iron into steel; (4) making steel; (5) making steel and manu","6","31"
"3312","Steel product mfg. from purchased steel","Steel Product Manufacturing from Purchased Steel","This industry group comprises establishments primarily engaged in manufacturing iron and steel tube and pipe, drawing steel wire, and rolling or drawing shapes from purchased iron or steel.","4","31"
"33121","Iron, steel pipe and tube from purchase steel","Iron and Steel Pipe and Tube Manufacturing from Purchased Steel","See industry description for 331210 below.","5","31"
"331210","Iron, steel pipe and tube from purchase steel","Iron and Steel Pipe and Tube Manufacturing from Purchased Steel","This industry comprises establishments primarily engaged in manufacturing welded, riveted, or seamless pipe and tube from purchased iron or steel.","6","31"
"33122","Rolling and drawing of purchased steel","Rolling and Drawing of Purchased Steel","This industry comprises establishments primarily engaged in rolling and/or drawing steel shapes, such as plate, sheet, strip, rod, and bar, from purchased steel.","5","31"
"331221","Rolled steel shape manufacturing","Rolled Steel Shape Manufacturing ","This U.S. industry comprises establishments primarily engaged in rolling or drawing shapes (except wire), such as plate, sheet, strip, rod, and bar, from purchased steel.","6","31"
"331222","Steel wire drawing","Steel Wire Drawing ","This U.S. industry comprises establishments primarily engaged in drawing wire from purchased steel.","6","31"
"3313","Alumina and aluminum production","Alumina and Aluminum Production and Processing","","4","31"
"33131","Alumina and aluminum production","Alumina and Aluminum Production and Processing","This industry comprises establishments primarily engaged in one or more of the following: (1) refining alumina; (2) making (i.e., the primary production) aluminum from alumina; (3) recovering aluminum from scrap or dross; (4) alloying purchased aluminum; ","5","31"
"331313","Alumina refining, primary aluminum production","Alumina Refining and Primary Aluminum Production ","This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) refining alumina (i.e., aluminum oxide) generally from bauxite; (2) making aluminum from alumina; and/or (3) making aluminum from alumina and rolling, drawi","6","31"
"331314","Secondary smelting and alloying of aluminum","Secondary Smelting and Alloying of Aluminum ","This U.S. industry comprises establishments primarily engaged in (1) recovering aluminum and aluminum alloys from scrap and/or dross (i.e., secondary smelting) and making billet or ingot (except by rolling) and/or (2) manufacturing alloys, powder, paste, ","6","31"
"331315","Aluminum sheet, plate, and foil manufacturing","Aluminum Sheet, Plate, and Foil Manufacturing ","This U.S. industry comprises establishments primarily engaged in (1) flat rolling or continuous casting sheet, plate, foil and welded tube from purchased aluminum; and/or (2) recovering aluminum from scrap and flat rolling or continuous casting sheet, pla","6","31"
"331318","Other aluminum rolling, drawing and extruding","Other Aluminum Rolling, Drawing, and Extruding ","This U.S. industry comprises establishments primarily engaged in (1) rolling, drawing, or extruding shapes (except flat rolled sheet, plate, foil, and welded tube) from purchased aluminum; and/or (2) recovering aluminum from scrap and rolling, drawing, or","6","31"
"3314","Other nonferrous metal production","Nonferrous Metal (except Aluminum) Production and Processing","","4","31"
"33141","Other nonferrous metal production","Nonferrous Metal (except Aluminum) Smelting and Refining","See industry description for 331410 below.","5","31"
"331410","Other nonferrous metal production","Nonferrous Metal (except Aluminum) Smelting and Refining ","This industry comprises establishments primarily engaged in (1) smelting ores into nonferrous metals and/or (2) the primary refining of nonferrous metals (except aluminum) by electrolytic methods or other processes.","6","31"
"33142","Rolled, drawn, extruded, and alloyed copper","Copper Rolling, Drawing, Extruding, and Alloying","See industry description for 331420 below.","5","31"
"331420","Rolled, drawn, extruded, and alloyed copper","Copper Rolling, Drawing, Extruding, and Alloying","This industry comprises establishments primarily engaged in one or more of the following: (1) recovering copper or copper alloys from scraps; (2) alloying purchased copper; (3) rolling, drawing, or extruding shapes, (e.g., bar, plate, sheet, strip, tube, ","6","31"
